"","FIPS","NAME","QName","STUSAB","SUMLEV","GEOCOMP","FILEID","LOGRECNO","US","REGION","DIVISION","STATECE","STATE","COUNTY","COUSUB","PLACE","PLACESE","TRACT","BLKGRP","CONCIT","AIANHH","AIANHHFP","AIHHTLI","AITSCE","AITS","ANRC","CBSA","CSA","METDIV","MACC","MEMI","NECTA","CNECTA","NECTADIV","UA","UACP","CDCURR","SLDU","SLDL","VTD","ZCTA3","ZCTA5","SUBMCD","SDELM","SDSEC","SDUNI","UR","PCI","TAZ","UGA","PUMA5","PUMA1","GEOID","BTTR","BTBG","AREALAND","AREAWATR","T001_001","T002_001","T002_002","T002_003","T003_001","T003_002","T003_003","PCT_T003_002","PCT_T003_003","T009_001","T009_002","T009_003","T009_004","T009_005","PCT_T009_002","PCT_T009_003","PCT_T009_004","PCT_T009_005","T014_001","T014_002","T014_003","T014_004","T014_005","T014_006","T014_007","T014_008","T014_009","T014_010","T014_011","T014_012","T014_013","T014_014","T014_015","T014_016","T014_017","PCT_T014_002","PCT_T014_003","PCT_T014_004","PCT_T014_005","PCT_T014_006","PCT_T014_007","PCT_T014_008","PCT_T014_009","PCT_T014_010","PCT_T014_011","PCT_T014_012","PCT_T014_013","PCT_T014_014","PCT_T014_015","PCT_T014_016","PCT_T014_017","T025_001","T025_002","T025_003","T025_004","T025_005","T025_006","T025_007","T025_008","PCT_T025_002","PCT_T025_003","PCT_T025_004","PCT_T025_005","PCT_T025_006","PCT_T025_007","PCT_T025_008","T049_001","T049_002","T049_003","T049_004","T049_005","T049_006","T049_007","T049_008","T049_009","T049_010","T049_011","T049_012","T049_013","T049_014","PCT_T049_002","PCT_T049_003","PCT_T049_004","PCT_T049_005","PCT_T049_006","PCT_T049_007","PCT_T049_008","PCT_T049_009","PCT_T049_010","PCT_T049_011","PCT_T049_012","PCT_T049_013","PCT_T049_014","T094_001","T094_002","T094_003","PCT_T094_002","PCT_T094_003","T095_001","T095_002","T095_003","PCT_T095_002","PCT_T095_003","T101_001","T104_001","T105_001","T113_001","T113_002","T113_003","T113_004","T113_005","T113_006","T113_007","T113_008","T113_009","T113_010","T113_011","PCT_T113_002","PCT_T113_003","PCT_T113_004","PCT_T113_005","PCT_T113_006","PCT_T113_007","PCT_T113_008","PCT_T113_009","PCT_T113_010","PCT_T113_011","B07011001","B07011002","B07011003","B07011004","B07011005","B07011006","B07011001s","B07011002s","B07011003s","B07011004s","B07011005s","B07011006s","B25099001","B25099002","B25099003","B25099001s","B25099002s","B25099003s","GEOID10"
"435",2.50250700007e+20,"Census Tract 813, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 813, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2396,NA,NA,NA,NA,25,25,7000,7000,2507000,81300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000081300",NA,NA,580338,0,5135,5135,22916.97,0.22406976,0.2240698,0.2240698,0,100,0,5135,1355,1483,1504,793,26.39,28.88,29.29,15.44,5135,2833,626,1769,16,154,0,127,141,2302,541,447,0,0,0,1190,124,55.17,12.19,34.45,0.31,3,0,2.47,2.75,44.83,10.54,8.7,0,0,0,23.17,2.41,2883,1143,871,579,137,137,16,0,39.65,30.21,20.08,4.75,4.75,0.55,0,1839,0,147,101,30,356,20,88,91,144,600,59,171,32,0,7.99,5.49,1.63,19.36,1.09,4.79,4.95,7.83,32.63,3.21,9.3,1.74,2098,131,1967,6.24,93.76,2173,2098,75,96.55,3.45,279200,674,29.299999,995,213,71,49,0,0,0,93,85,8,782,21.41,7.14,4.92,0,0,0,9.35,8.54,0.8,78.59,11894,10976,19612,25357,NA,3972,2890.303,2680,7980,7437.5758,NA,468.48485,93942,92596,NA,10907.879,12004.242,NA,25025081300
"436",2.50250700007e+20,"Census Tract 814, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 814, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2397,NA,NA,NA,NA,25,25,7000,7000,2507000,81400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000081400",NA,NA,620481,0,2707,2707,11299.46,0.23956906,0.2395691,0.2395691,0,100,0,2707,314,1355,755,283,11.6,50.06,27.89,10.45,2707,2430,930,1378,0,63,0,0,59,277,60,119,0,10,0,59,29,89.77,34.36,50.91,0,2.33,0,0,2.18,10.23,2.22,4.4,0,0.37,0,2.18,1.07,1726,163,197,457,446,286,119,58,9.44,11.41,26.48,25.84,16.57,6.89,3.36,1747,0,0,42,8,202,102,14,123,178,735,207,59,77,0,0,2.4,0.46,11.56,5.84,0.8,7.04,10.19,42.07,11.85,3.38,4.41,1164,362,802,31.1,68.9,1362,1164,198,85.46,14.54,374800,1319,32.599998,452,63,0,31,0,0,0,32,32,0,389,13.94,0,6.86,0,0,0,7.08,7.08,0,86.06,30938,30781,26678,22257,35145,NA,3107.8788,6588.4848,10406.667,19107.879,8275.1515,NA,79355,90982,36908,31841.818,43027.273,74029.697,25025081400
"437",2.50250700007e+20,"Census Tract 815, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 815, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2398,NA,NA,NA,NA,25,25,7000,7000,2507000,81500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000081500",NA,NA,336293,0,2073,2073,15965.38,0.12984346,0.1298435,0.1298435,0,100,0,2073,430,584,862,197,20.74,28.17,41.58,9.5,2073,1543,162,1291,0,62,0,0,28,530,152,63,0,0,0,166,149,74.43,7.81,62.28,0,2.99,0,0,1.35,25.57,7.33,3.04,0,0,0,8.01,7.19,1315,212,333,361,341,68,0,0,16.12,25.32,27.45,25.93,5.17,0,0,826,0,11,37,0,60,28,24,48,85,301,97,49,86,0,1.33,4.48,0,7.26,3.39,2.91,5.81,10.29,36.44,11.74,5.93,10.41,804,282,522,35.07,64.93,892,804,88,90.13,9.87,278400,935,37.200001,440,112,24,0,0,0,0,88,86,2,328,25.45,5.45,0,0,0,0,20,19.55,0.45,74.55,15821,16020,16607,11528,NA,NA,2413.9394,2373.9394,5143.6364,16811.515,NA,NA,63232,62530,68650,4635.1515,5867.2727,3276.3636,25025081500
"438",2.50250700007e+20,"Census Tract 817, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 817, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2399,NA,NA,NA,NA,25,25,7000,7000,2507000,81700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000081700",NA,NA,633564,0,3453,3453,14115.75,0.24462044,0.2446204,0.2446204,0,100,0,3453,1250,549,1234,420,36.2,15.9,35.74,12.16,3453,2779,129,2382,16,107,0,0,145,674,58,18,0,0,0,504,94,80.48,3.74,68.98,0.46,3.1,0,0,4.2,19.52,1.68,0.52,0,0,0,14.6,2.72,1884,361,516,735,159,93,6,14,19.16,27.39,39.01,8.44,4.94,0.32,0.74,976,0,9,11,0,83,113,24,37,120,340,83,82,74,0,0.92,1.13,0,8.5,11.58,2.46,3.79,12.3,34.84,8.5,8.4,7.58,1397,253,1144,18.11,81.89,1663,1397,266,84,16,316100,601,31.299999,844,322,0,25,0,0,0,297,267,30,522,38.15,0,2.96,0,0,0,35.19,31.64,3.55,61.85,16857,15500,40156,157708,7250,NA,4349.0909,4361.8182,22942.424,157630.91,17139.394,NA,81250,90430,18036,31661.212,14190.909,15432.727,25025081700
"439",2.50250700007e+20,"Census Tract 818, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 818, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2400,NA,NA,NA,NA,25,25,7000,7000,2507000,81800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000081800",NA,NA,373920,0,3147,3147,21797.96,0.14437133,0.1443713,0.1443713,0,100,0,3147,891,818,1152,286,28.31,25.99,36.61,9.09,3147,2317,59,2100,5,0,0,34,119,830,214,148,21,0,0,435,12,73.63,1.87,66.73,0.16,0,0,1.08,3.78,26.37,6.8,4.7,0.67,0,0,13.82,0.38,1908,350,541,579,321,91,0,26,18.34,28.35,30.35,16.82,4.77,0,1.36,1473,0,92,46,0,139,97,74,177,79,416,117,96,140,0,6.25,3.12,0,9.44,6.59,5.02,12.02,5.36,28.24,7.94,6.52,9.5,1156,425,731,36.76,63.24,1410,1156,254,81.99,18.01,313700,1011,44,636,218,15,0,0,0,0,203,193,10,418,34.28,2.36,0,0,0,0,31.92,30.35,1.57,65.72,25978,27697,8542,NA,NA,NA,3521.8182,2380,7006.6667,NA,NA,NA,51976,60298,19531,4481.2121,13001.818,33529.697,25025081800
"440",2.50250700007e+20,"Census Tract 819, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 819, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2401,NA,NA,NA,NA,25,25,7000,7000,2507000,81900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000081900",NA,NA,433385,0,2883,2883,17229.34,0.16733089,0.1673309,0.1673309,0,100,0,2883,704,955,912,312,24.42,33.13,31.63,10.82,2883,2088,2,2084,0,0,0,0,2,795,456,145,0,0,0,194,0,72.42,0.07,72.29,0,0,0,0,0.07,27.58,15.82,5.03,0,0,0,6.73,0,1808,306,659,534,239,60,10,0,16.92,36.45,29.54,13.22,3.32,0.55,0,1136,0,0,108,26,90,83,0,102,52,320,82,167,106,0,0,9.51,2.29,7.92,7.31,0,8.98,4.58,28.17,7.22,14.7,9.33,1225,226,999,18.45,81.55,1493,1225,268,82.05,17.95,262500,943,32.700001,654,166,19,7,24,24,0,116,116,0,488,25.38,2.91,1.07,3.67,3.67,0,17.74,17.74,0,74.62,23536,25420,20025,17325,22935,NA,4019.3939,3923.0303,11069.091,37420,23899.394,NA,65577,55700,107895,11815.152,3787.8788,41597.576,25025081900
"441",2.50250700007e+20,"Census Tract 820, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 820, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2402,NA,NA,NA,NA,25,25,7000,7000,2507000,82000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000082000",NA,NA,392158,0,2865,2865,18921.75,0.15141306,0.1514131,0.1514131,0,100,0,2865,525,705,1277,358,18.32,24.61,44.57,12.5,2865,2584,82,2470,0,32,0,0,0,281,92,31,0,0,0,117,41,90.19,2.86,86.21,0,1.12,0,0,0,9.81,3.21,1.08,0,0,0,4.08,1.43,1980,426,677,478,253,138,8,0,21.52,34.19,24.14,12.78,6.97,0.4,0,1336,0,51,82,0,190,73,9,99,107,490,11,94,130,0,3.82,6.14,0,14.22,5.46,0.67,7.41,8.01,36.68,0.82,7.04,9.73,1149,327,822,28.46,71.54,1326,1149,177,86.65,13.35,336200,876,32.700001,705,173,0,0,17,7,10,156,132,24,532,24.54,0,0,2.41,0.99,1.42,22.13,18.72,3.4,75.46,21591,21852,21974,NA,NA,NA,2527.8788,3805.4545,3872.1212,NA,NA,NA,66790,67244,35278,5986.0606,6973.3333,37984.848,25025082000
"442",2.50250700007e+20,"Census Tract 821, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 821, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2403,NA,NA,NA,NA,25,25,7000,7000,2507000,82100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000082100",NA,NA,370577,0,5005,5005,34980.29,0.14308059,0.1430806,0.1430806,0,100,0,5005,1690,1356,1462,497,33.77,27.09,29.21,9.93,5005,3411,55,3261,0,0,0,36,59,1594,336,415,0,0,0,796,47,68.15,1.1,65.15,0,0,0,0.72,1.18,31.85,6.71,8.29,0,0,0,15.9,0.94,2839,759,879,723,333,121,12,12,26.73,30.96,25.47,11.73,4.26,0.42,0.42,1578,0,31,22,0,215,98,12,67,205,611,108,89,120,0,1.96,1.39,0,13.62,6.21,0.76,4.25,12.99,38.72,6.84,5.64,7.6,1984,272,1712,13.71,86.29,2166,1984,182,91.6,8.4,408200,465,30.700001,1233,521,10,51,0,0,0,460,415,45,712,42.25,0.81,4.14,0,0,0,37.31,33.66,3.65,57.75,13880,14141,14167,30966,12850,9449,1397.5758,2188.4848,1538.1818,12589.697,5996.9697,59329.697,83621,83190,115781,13087.273,9529.0909,68224.848,25025082100
"443",2.50250700007e+20,"Census Tract 901, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 901, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2404,NA,NA,NA,NA,25,25,7000,7000,2507000,90100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000090100",NA,NA,446992,0,4954,4954,28704.77,0.17258458,0.1725846,0.1725846,0,100,0,4954,1394,1342,1801,417,28.14,27.09,36.35,8.42,4954,4098,193,3598,0,55,0,167,85,856,75,250,0,41,0,394,96,82.72,3.9,72.63,0,1.11,0,3.37,1.72,17.28,1.51,5.05,0,0.83,0,7.95,1.94,3019,854,976,790,236,143,20,0,28.29,32.33,26.17,7.82,4.74,0.66,0,1998,0,156,29,69,192,146,20,205,133,576,144,154,174,0,7.81,1.45,3.45,9.61,7.31,1,10.26,6.66,28.83,7.21,7.71,8.71,1840,481,1359,26.14,73.86,1968,1840,128,93.5,6.5,365600,932,35.299999,1093,183,8,0,36,36,0,139,116,23,910,16.74,0.73,0,3.29,3.29,0,12.72,10.61,2.1,83.26,21879,23966,15238,15688,25250,2499,2923.6364,3177.5758,6010.9091,12377.576,9453.9394,NA,63083,73854,51250,9245.4545,17184.848,21739.394,25025090100
"444",2.50250700007e+20,"Census Tract 902, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 902, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2405,NA,NA,NA,NA,25,25,7000,7000,2507000,90200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000090200",NA,NA,273671,0,2453,2453,23214.88,0.10566497,0.105665,0.105665,0,100,0,2453,815,635,787,216,33.22,25.89,32.08,8.81,2453,1480,4,1279,0,80,20,90,7,973,78,16,0,0,0,871,8,60.33,0.16,52.14,0,3.26,0.82,3.67,0.29,39.67,3.18,0.65,0,0,0,35.51,0.33,1289,282,529,271,117,90,0,0,21.88,41.04,21.02,9.08,6.98,0,0,811,0,13,58,29,116,69,20,16,108,260,105,5,12,0,1.6,7.15,3.58,14.3,8.51,2.47,1.97,13.32,32.06,12.95,0.62,1.48,802,111,691,13.84,86.16,855,802,53,93.8,6.2,426600,614,36.900002,562,209,17,0,61,35,26,131,119,12,353,37.19,3.02,0,10.85,6.23,4.63,23.31,21.17,2.14,62.81,16461,16004,17375,NA,NA,NA,3206.0606,4967.8788,2013.3333,NA,NA,NA,69531,100774,58000,41380,37710.303,32801.818,25025090200
"445",2.50250700007e+20,"Census Tract 903, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 903, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2406,NA,NA,NA,NA,25,25,7000,7000,2507000,90300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000090300",NA,NA,380394,0,3176,3176,21624.43,0.14687095,0.146871,0.146871,0,100,0,3176,925,938,1077,236,29.12,29.53,33.91,7.43,3176,2198,7,1850,157,0,0,130,54,978,302,70,23,0,0,563,20,69.21,0.22,58.25,4.94,0,0,4.09,1.7,30.79,9.51,2.2,0.72,0,0,17.73,0.63,1727,336,674,515,120,82,0,0,19.46,39.03,29.82,6.95,4.75,0,0,1033,0,9,41,0,94,25,15,30,141,386,147,56,89,0,0.87,3.97,0,9.1,2.42,1.45,2.9,13.65,37.37,14.23,5.42,8.62,1068,222,846,20.79,79.21,1283,1068,215,83.24,16.76,360700,682,36.299999,790,322,30,0,0,0,0,292,208,84,468,40.76,3.8,0,0,0,0,36.96,26.33,10.63,59.24,14257,16314,10526,NA,2499,NA,3388.4848,4171.5152,3749.697,NA,NA,NA,74348,74511,4861,13498.182,17601.818,112545.45,25025090300
"446",2.50250700007e+20,"Census Tract 904, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 904, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2407,NA,NA,NA,NA,25,25,7000,7000,2507000,90400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000090400",NA,NA,425135,0,3665,3665,22327.75,0.16414555,0.1641455,0.1641455,0,100,0,3665,1104,1226,948,387,30.12,33.45,25.87,10.56,3665,2541,43,2214,0,38,0,102,144,1124,356,296,0,0,0,458,14,69.33,1.17,60.41,0,1.04,0,2.78,3.93,30.67,9.71,8.08,0,0,0,12.5,0.38,2132,497,620,697,197,90,31,0,23.31,29.08,32.69,9.24,4.22,1.45,0,1340,0,45,24,0,181,26,22,84,215,446,154,98,45,0,3.36,1.79,0,13.51,1.94,1.64,6.27,16.04,33.28,11.49,7.31,3.36,1122,354,768,31.55,68.45,1287,1122,165,87.18,12.82,215000,789,40.5,848,207,0,0,29,29,0,178,123,55,641,24.41,0,0,3.42,3.42,0,20.99,14.5,6.49,75.59,16753,16854,16786,36576,NA,NA,2967.8788,3255.7576,3717.5758,11865.455,NA,NA,90833,90333,105366,13905.455,19158.788,54507.879,25025090400
"447",2.50250700007e+20,"Census Tract 906, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 906, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2408,NA,NA,NA,NA,25,25,7000,7000,2507000,90600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000090600",NA,NA,301664,0,2163,2163,18570.81,0.11647313,0.1164731,0.1164731,0,100,0,2163,718,524,743,178,33.19,24.23,34.35,8.23,2163,1807,45,1242,25,0,0,451,44,356,65,190,0,0,0,84,17,83.54,2.08,57.42,1.16,0,0,20.85,2.03,16.46,3.01,8.78,0,0,0,3.88,0.79,1168,406,328,243,94,87,10,0,34.76,28.08,20.8,8.05,7.45,0.86,0,980,0,0,55,44,93,66,23,30,62,314,204,31,58,0,0,5.61,4.49,9.49,6.73,2.35,3.06,6.33,32.04,20.82,3.16,5.92,694,236,458,34.01,65.99,798,694,104,86.97,13.03,339300,1333,39.900002,481,152,27,0,33,33,0,92,68,24,329,31.6,5.61,0,6.86,6.86,0,19.13,14.14,4.99,68.4,21618,21534,28542,NA,NA,NA,5200.6061,6334.5455,12608.485,NA,NA,NA,54815,62404,48688,20326.667,41833.939,4674.5455,25025090600
"448",2.50250700007e+20,"Census Tract 907, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 907, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2409,NA,NA,NA,NA,25,25,7000,7000,2507000,90700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000090700",NA,NA,1072571,0,4172,4172,10074.33,0.414122,0.414122,0.414122,0,100,0,4172,713,1291,1778,390,17.09,30.94,42.62,9.35,4172,3845,2462,407,0,877,0,99,0,327,97,19,0,0,0,211,0,92.16,59.01,9.76,0,21.02,0,2.37,0,7.84,2.33,0.46,0,0,0,5.06,0,3110,512,875,592,772,227,57,75,16.46,28.14,19.04,24.82,7.3,1.83,2.41,2227,0,170,215,19,166,85,31,307,324,448,225,143,94,0,7.63,9.65,0.85,7.45,3.82,1.39,13.79,14.55,20.12,10.1,6.42,4.22,1736,605,1131,34.85,65.15,1977,1736,241,87.81,12.19,335200,1259,28.5,724,169,60,37,0,0,0,72,50,22,555,23.34,8.29,5.11,0,0,0,9.94,6.91,3.04,76.66,31177,31510,31416,37716,26344,29167,936.9697,1628.4848,3080,15578.182,2464.8485,16656.97,74063,93929,45536,13395.758,25689.091,16429.091,25025090700
"449",2.50250700007e+20,"Census Tract 909.01, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 909.01, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2410,NA,NA,NA,NA,25,25,7000,7000,2507000,90901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000090901",NA,NA,1173062,349466,3826,3826,8447.375,0.45292179,0.5878513,0.4529218,0.1349296,77.05,22.95,3826,752,2119,800,155,19.65,55.38,20.91,4.05,3826,2760,884,755,15,988,0,0,118,1066,352,162,8,0,0,508,36,72.14,23.11,19.73,0.39,25.82,0,0,3.08,27.86,9.2,4.23,0.21,0,0,13.28,0.94,1795,242,361,341,539,193,67,52,13.48,20.11,19,30.03,10.75,3.73,2.9,1504,0,18,10,0,239,72,17,50,275,585,118,44,76,0,1.2,0.66,0,15.89,4.79,1.13,3.32,18.28,38.9,7.85,2.93,5.05,1472,0,1472,0,100,1670,1472,198,88.14,11.86,NA,1500,33,757,282,24,42,0,0,0,216,172,44,475,37.25,3.17,5.55,0,0,0,28.53,22.72,5.81,62.75,13245,12967,51146,7000,10000,7000,1094.5455,860,10846.667,4065.4545,36046.061,43319.394,NA,NA,NA,NA,NA,NA,25025090901
"450",2.50250700007e+20,"Census Tract 910.01, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 910.01, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2411,NA,NA,NA,NA,25,25,7000,7000,2507000,91001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000091001",NA,NA,1186620,449817,2811,2811,6135.457,0.45815656,0.6318319,0.4581566,0.1736753,72.51,27.49,2811,489,868,1180,274,17.4,30.88,41.98,9.75,2811,2742,1467,439,0,757,0,54,25,69,9,0,0,0,0,60,0,97.55,52.19,15.62,0,26.93,0,1.92,0.89,2.45,0.32,0,0,0,0,2.13,0,2038,534,306,322,428,423,25,0,26.2,15.01,15.8,21,20.76,1.23,0,1599,0,76,47,33,45,48,51,83,155,553,297,146,65,0,4.75,2.94,2.06,2.81,3,3.19,5.19,9.69,34.58,18.57,9.13,4.07,1244,579,665,46.54,53.46,1313,1244,69,94.74,5.26,307600,1057,32.299999,522,64,11,0,35,0,35,18,18,0,458,12.26,2.11,0,6.7,0,6.7,3.45,3.45,0,87.74,25239,26682,17540,2499,NA,NA,4821.8182,5558.1818,7789.697,NA,NA,NA,97120,101765,95815,10121.212,14533.939,12489.091,25025091001
"451",2.50250700007e+20,"Census Tract 911, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 911, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2412,NA,NA,NA,NA,25,25,7000,7000,2507000,91100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000091100",NA,NA,423899,0,4842,4842,29584.22,0.16366833,0.1636683,0.1636683,0,100,0,4842,1241,1495,1685,421,25.63,30.88,34.8,8.69,4842,4526,2420,402,0,1294,0,350,60,316,43,0,0,0,0,138,135,93.47,49.98,8.3,0,26.72,0,7.23,1.24,6.53,0.89,0,0,0,0,2.85,2.79,3201,685,707,657,788,238,103,23,21.4,22.09,20.52,24.62,7.44,3.22,0.72,2518,0,107,145,23,115,111,118,235,325,556,404,211,168,0,4.25,5.76,0.91,4.57,4.41,4.69,9.33,12.91,22.08,16.04,8.38,6.67,1591,621,970,39.03,60.97,1899,1591,308,83.78,16.22,321700,1267,36.799999,1006,269,48,59,6,6,0,156,156,0,737,26.74,4.77,5.86,0.6,0.6,0,15.51,15.51,0,73.26,33518,34668,32857,44076,27917,NA,4248.4848,4487.8788,17264.242,50929.697,20926.667,NA,103472,117083,68542,8149.697,14159.394,32364.848,25025091100
"452",2.50250700007e+20,"Census Tract 912, Boston city, Boston city, Suffolk County, Massachusetts","Census Tract 912, Boston city, Boston city, Suffolk County, Massachusetts","ma",80,0,"ACSSF",2413,NA,NA,NA,NA,25,25,7000,7000,2507000,91200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250250700007000091200",NA,NA,323612,0,2936,2936,23497.91,0.1249473,0.1249473,0.1249473,0,100,0,2936,627,1213,917,179,21.36,41.31,31.23,6.1,2936,2463,1278,526,0,178,0,289,192,473,132,51,0,0,0,290,0,83.89,43.53,17.92,0,6.06,0,9.84,6.54,16.11,4.5,1.74,0,0,0,9.88,0,1943,441,410,620,331,115,13,13,22.7,21.1,31.91,17.04,5.92,0.67,0.67,1528,0,14,90,18,247,48,46,155,216,340,222,83,49,0,0.92,5.89,1.18,16.16,3.14,3.01,10.14,14.14,22.25,14.53,5.43,3.21,1053,366,687,34.76,65.24,1216,1053,163,86.6,13.4,389500,1090,27.5,681,144,0,0,46,16,30,98,77,21,537,21.15,0,0,6.75,2.35,4.41,14.39,11.31,3.08,78.85,24030,24462,30341,11250,52670,2499,2678.7879,2896.9697,11620,7855.7576,5858.7879,NA,78182,96458,45464,19490.303,9537.5758,11735.152,25025091200
